bikeid,birthyear,end_station,from_lat,from_long,from_station_id,from_station_name,gender,meters,start_station,starttime,stoptime,to_lat,to_long,to_station_id,to_station_name,trip_id,tripduration,usertype
892,,Halsted St & Wrightwood Ave,41.87811421,-87.63997112,138,Canal St & Jackson Blvd,,7454,Canal St & Jackson Blvd,7/10/2013 19:14,7/10/2013 19:35,41.929143,-87.649077,210,Halsted St & Wrightwood Ave,46769,"1,255",Customer
892,,Jefferson St & Monroe St,41.929143,-87.649077,210,Halsted St & Wrightwood Ave,,7138,Halsted St & Wrightwood Ave,7/10/2013 20:30,7/10/2013 20:47,41.880422,-87.642746,38,Jefferson St & Monroe St,47039,990,Customer
892,1986,Franklin St & Jackson Blvd,41.880422,-87.642746,38,Jefferson St & Monroe St,Male,1377,Jefferson St & Monroe St,7/11/2013 13:08,7/11/2013 13:13,41.8777079559,-87.6353211408,19,Franklin St & Jackson Blvd,48623,305,Subscriber
892,,Daley Center Plaza,41.8777079559,-87.6353211408,19,Franklin St & Jackson Blvd,,1296,Franklin St & Jackson Blvd,7/11/2013 16:17,7/11/2013 16:41,41.884337,-87.630183,23,Daley Center Plaza,49520,"1,430",Customer
892,,Millennium Park,41.884337,-87.630183,23,Daley Center Plaza,,1055,Daley Center Plaza,7/11/2013 17:05,7/11/2013 17:59,41.8810317,-87.62408432,8,Millennium Park,49737,"3,251",Customer
892,,McClurg Ct & Illinois St,41.8810317,-87.62408432,8,Millennium Park,,2271,Millennium Park,7/11/2013 18:02,7/11/2013 18:34,41.89102,-87.6173,51,McClurg Ct & Illinois St,50074,"1,951",Customer
892,,Millennium Park,41.89102,-87.6173,51,McClurg Ct & Illinois St,,2728,McClurg Ct & Illinois St,7/11/2013 18:37,7/11/2013 19:58,41.8810317,-87.62408432,8,Millennium Park,50216,"4,832",Customer
892,,Wabash Ave & Roosevelt Rd,41.8739580629,-87.6277394859,30,State St & Harrison St,,897,State St & Harrison St,7/11/2013 23:05,7/11/2013 23:11,41.8671729952,-87.6259550069,31,Wabash Ave & Roosevelt Rd,51040,377,Customer
892,,State St & Kinzie St,41.888716036,-87.6444478533,39,Desplaines St & Kinzie St,,1416,Desplaines St & Kinzie St,7/12/2013 10:55,7/12/2013 11:05,41.88918,-87.6277,50,State St & Kinzie St,52033,587,Customer
892,,McClurg Ct & Illinois St,41.88918,-87.6277,50,State St & Kinzie St,,1028,State St & Kinzie St,7/12/2013 11:08,7/12/2013 11:14,41.89102,-87.6173,51,McClurg Ct & Illinois St,52108,389,Customer
892,,Cannon Dr & Fullerton Ave,41.89102,-87.6173,51,McClurg Ct & Illinois St,,5502,McClurg Ct & Illinois St,7/12/2013 11:16,7/12/2013 11:44,41.9267559875,-87.6344287848,124,Cannon Dr & Fullerton Ave,52153,"1,687",Customer
892,,Lincoln Ave & Armitage Ave,41.9267559875,-87.6344287848,124,Cannon Dr & Fullerton Ave,,1283,Cannon Dr & Fullerton Ave,7/12/2013 17:39,7/12/2013 18:11,41.918273,-87.638116,146,Lincoln Ave & Armitage Ave,54056,"1,904",Customer
892,,Ogden Ave & Chicago Ave,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,,3424,Michigan Ave & Washington St,7/13/2013 0:58,7/13/2013 1:27,41.896362458,-87.6540612729,44,Ogden Ave & Chicago Ave,55335,"1,727",Customer
892,,Michigan Ave & Pearson St,41.896362458,-87.6540612729,44,Ogden Ave & Chicago Ave,,2626,Ogden Ave & Chicago Ave,7/13/2013 11:48,7/13/2013 12:49,41.89766,-87.62351,34,Michigan Ave & Pearson St,56181,"3,668",Customer
892,,Millennium Park,41.89766,-87.62351,34,Michigan Ave & Pearson St,,2251,Michigan Ave & Pearson St,7/13/2013 12:52,7/13/2013 13:20,41.8810317,-87.62408432,8,Millennium Park,56511,"1,696",Customer
892,,Ellis Ave & 58th St,41.8810317,-87.62408432,8,Millennium Park,,14183,Millennium Park,7/13/2013 13:39,7/13/2013 13:54,41.788746,-87.601334,365,Ellis Ave & 58th St,56846,925,Customer
892,,Michigan Ave & Oak St,41.788746,-87.601334,365,Ellis Ave & 58th St,,16822,Ellis Ave & 58th St,7/13/2013 14:18,7/13/2013 14:54,41.90096039,-87.62377664,42,Michigan Ave & Oak St,57140,"2,140",Customer
892,,Michigan Ave & Lake St,41.88338,-87.64117,10,Clinton St & Washington Blvd,,1742,Clinton St & Washington Blvd,7/14/2013 13:42,7/14/2013 13:58,41.8860581151,-87.6242893413,43,Michigan Ave & Lake St,61209,997,Customer
892,,Lake Shore Dr & Monroe St,41.8860581151,-87.6242893413,43,Michigan Ave & Lake St,,2154,Michigan Ave & Lake St,7/14/2013 14:26,7/14/2013 16:13,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,61529,"6,392",Customer
892,,McClurg Ct & Illinois St,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,,1857,Lake Shore Dr & Monroe St,7/14/2013 16:58,7/14/2013 17:26,41.89102,-87.6173,51,McClurg Ct & Illinois St,62553,"1,715",Customer
892,,Halsted St & 35th St,41.90096039,-87.62377664,42,Michigan Ave & Oak St,,11491,Michigan Ave & Oak St,7/14/2013 17:53,7/14/2013 18:18,41.830661,-87.647172,413,Halsted St & 35th St,62898,"1,527",Customer
892,1982,Kingsbury St & Erie St,41.830661,-87.647172,413,Halsted St & 35th St,Male,7791,Halsted St & 35th St,7/14/2013 18:34,7/14/2013 18:53,41.89384315,-87.64185116,265,Kingsbury St & Erie St,63123,"1,105",Subscriber
892,,State St & Kinzie St,41.89384315,-87.64185116,265,Kingsbury St & Erie St,,1500,Kingsbury St & Erie St,7/14/2013 19:33,7/14/2013 19:41,41.88918,-87.6277,50,State St & Kinzie St,63387,481,Customer
892,,Larrabee St & Menomonee St,41.88918,-87.6277,50,State St & Kinzie St,,4316,State St & Kinzie St,7/14/2013 21:22,7/14/2013 21:45,41.91468,-87.64332,282,Larrabee St & Menomonee St,63809,"1,427",Customer
892,,Fairbanks Ct & Grand Ave,41.91468,-87.64332,282,Larrabee St & Menomonee St,,4887,Larrabee St & Menomonee St,7/15/2013 20:14,7/15/2013 20:40,41.89186,-87.62062,262,Fairbanks Ct & Grand Ave,67219,"1,566",Customer
892,1970,Michigan Ave & Lake St,41.89186,-87.62062,262,Fairbanks Ct & Grand Ave,Male,1319,Fairbanks Ct & Grand Ave,7/16/2013 7:18,7/16/2013 7:24,41.8860581151,-87.6242893413,43,Michigan Ave & Lake St,67779,318,Subscriber
892,,McClurg Ct & Illinois St,41.8860581151,-87.6242893413,43,Michigan Ave & Lake St,,1113,Michigan Ave & Lake St,7/16/2013 11:25,7/16/2013 11:49,41.89102,-87.6173,51,McClurg Ct & Illinois St,68432,"1,392",Customer
892,,Michigan Ave & Pearson St,41.89102,-87.6173,51,McClurg Ct & Illinois St,,1368,McClurg Ct & Illinois St,7/16/2013 12:36,7/16/2013 12:57,41.89766,-87.62351,34,Michigan Ave & Pearson St,68623,"1,313",Customer
892,,Fairbanks Ct & Grand Ave,41.89766,-87.62351,34,Michigan Ave & Pearson St,,941,Michigan Ave & Pearson St,7/16/2013 13:35,7/16/2013 14:57,41.89186,-87.62062,262,Fairbanks Ct & Grand Ave,68854,"4,917",Customer
892,1984,Lake Shore Dr & Ohio St,41.89186,-87.62062,262,Fairbanks Ct & Grand Ave,Female,5199,Fairbanks Ct & Grand Ave,7/16/2013 17:56,7/16/2013 18:08,41.89257,-87.614492,337,Lake Shore Dr & Ohio St,70029,731,Subscriber
892,,Lincoln Ave & Armitage Ave,41.89257,-87.614492,337,Lake Shore Dr & Ohio St,,4828,Lake Shore Dr & Ohio St,7/16/2013 22:13,7/16/2013 22:39,41.918273,-87.638116,146,Lincoln Ave & Armitage Ave,70945,"1,576",Customer
892,,Wood St & Milwaukee Ave,41.90068,-87.6626,290,Noble St & Milwaukee Ave,,1151,Noble St & Milwaukee Ave,7/18/2013 16:36,7/18/2013 16:42,41.907655,-87.672552,221,Wood St & Milwaukee Ave,76287,375,Customer
892,,Wood St & Milwaukee Ave,41.907655,-87.672552,221,Wood St & Milwaukee Ave,,0,Wood St & Milwaukee Ave,7/18/2013 18:40,7/18/2013 19:05,41.907655,-87.672552,221,Wood St & Milwaukee Ave,76809,"1,502",Customer
892,,Michigan Ave & Oak St,41.907655,-87.672552,221,Wood St & Milwaukee Ave,,4631,Wood St & Milwaukee Ave,7/19/2013 10:37,7/19/2013 11:14,41.90096039,-87.62377664,42,Michigan Ave & Oak St,78385,"2,250",Customer
892,,Cannon Dr & Fullerton Ave,41.90096039,-87.62377664,42,Michigan Ave & Oak St,,3392,Michigan Ave & Oak St,7/19/2013 11:23,7/19/2013 12:36,41.9267559875,-87.6344287848,124,Cannon Dr & Fullerton Ave,78524,"4,355",Customer
892,1974,Clark St & Congress Pkwy,41.90096039,-87.62377664,42,Michigan Ave & Oak St,Male,3390,Michigan Ave & Oak St,7/19/2013 16:34,7/19/2013 16:50,41.8759326655,-87.6305845355,9,Clark St & Congress Pkwy,79655,986,Subscriber
892,,Canal St & Jackson Blvd,41.8759326655,-87.6305845355,9,Clark St & Congress Pkwy,,1439,Clark St & Congress Pkwy,7/20/2013 8:19,7/20/2013 8:48,41.87811421,-87.63997112,138,Canal St & Jackson Blvd,81056,"1,739",Customer
892,,Wabash Ave & Cermak Rd,41.87811421,-87.63997112,138,Canal St & Jackson Blvd,,3936,Canal St & Jackson Blvd,7/20/2013 8:56,7/20/2013 9:23,41.8532387578,-87.6253370902,170,Wabash Ave & Cermak Rd,81128,"1,600",Customer
892,1979,Dearborn St & Monroe St,41.8532387578,-87.6253370902,170,Wabash Ave & Cermak Rd,Male,3391,Wabash Ave & Cermak Rd,7/20/2013 12:29,7/20/2013 12:47,41.881319815,-87.6295209193,49,Dearborn St & Monroe St,82168,"1,089",Subscriber
892,,Fairbanks Ct & Grand Ave,41.877181,-87.627844,3,State St & Van Buren St,,2624,State St & Van Buren St,7/20/2013 14:06,7/20/2013 14:17,41.89186,-87.62062,262,Fairbanks Ct & Grand Ave,82851,669,Customer
892,,Museum Campus,41.89186,-87.62062,262,Fairbanks Ct & Grand Ave,,4281,Fairbanks Ct & Grand Ave,7/20/2013 14:48,7/20/2013 15:33,41.865212,-87.617759,29,Museum Campus,83181,"2,705",Customer
892,,State St & Harrison St,41.865212,-87.617759,29,Museum Campus,,2475,Museum Campus,7/20/2013 15:35,7/20/2013 15:46,41.8739580629,-87.6277394859,30,State St & Harrison St,83535,662,Customer
892,1982,McCormick Place,41.8739580629,-87.6277394859,30,State St & Harrison St,Male,3163,State St & Harrison St,7/20/2013 15:48,7/20/2013 16:18,41.8513751729,-87.6188346489,106,McCormick Place,83628,"1,798",Subscriber
892,,Fairbanks Ct & Grand Ave,41.8513751729,-87.6188346489,106,McCormick Place,,5832,McCormick Place,7/20/2013 16:36,7/20/2013 18:07,41.89186,-87.62062,262,Fairbanks Ct & Grand Ave,83972,"5,448",Customer
892,,Wells St & Erie St,41.89186,-87.62062,262,Fairbanks Ct & Grand Ave,,1575,Fairbanks Ct & Grand Ave,7/20/2013 18:48,7/20/2013 19:08,41.893832,-87.634195,64,Wells St & Erie St,84834,"1,196",Customer
892,,Lincoln Ave & Armitage Ave,41.884337,-87.630183,23,Daley Center Plaza,,4212,Daley Center Plaza,7/20/2013 19:57,7/20/2013 20:21,41.918273,-87.638116,146,Lincoln Ave & Armitage Ave,85245,"1,443",Customer
892,,Ashland Ave & Armitage Ave,41.918273,-87.638116,146,Lincoln Ave & Armitage Ave,,2752,Lincoln Ave & Armitage Ave,7/21/2013 1:34,7/21/2013 2:16,41.9178588677,-87.668919,25,Ashland Ave & Armitage Ave,85937,"2,501",Customer
892,1971,Dayton St & North Ave,41.9178588677,-87.668919,25,Ashland Ave & Armitage Ave,Male,2038,Ashland Ave & Armitage Ave,7/21/2013 9:48,7/21/2013 9:56,41.9105780349,-87.6494219288,58,Dayton St & North Ave,86588,452,Subscriber
892,1991,Peoria St & Jackson Blvd,41.85795,-87.640826,329,Clinton St & 18th St,Male,2882,Clinton St & 18th St,7/23/2013 13:44,7/23/2013 15:05,41.877749,-87.649633,158,Peoria St & Jackson Blvd,96952,"4,842",Subscriber
892,,Kingsbury St & Erie St,41.9105780349,-87.6494219288,58,Dayton St & North Ave,,2256,Dayton St & North Ave,7/23/2013 19:44,7/23/2013 19:58,41.89384315,-87.64185116,265,Kingsbury St & Erie St,98677,891,Customer
892,,Sheffield Ave & Kingsbury St,41.89384315,-87.64185116,265,Kingsbury St & Erie St,,2631,Kingsbury St & Erie St,7/23/2013 22:03,7/23/2013 22:17,41.90959193,-87.65349723,154,Sheffield Ave & Kingsbury St,99102,812,Customer
892,1961,State St & Randolph St,41.876065599,-87.6244333636,40,Michigan Ave & Congress Pkwy,Male,1342,Michigan Ave & Congress Pkwy,7/25/2013 7:32,7/25/2013 7:37,41.8847302006,-87.6277335692,2,State St & Randolph St,104169,323,Subscriber
892,1979,Michigan Ave & Oak St,41.8847302006,-87.6277335692,2,State St & Randolph St,Male,2162,State St & Randolph St,7/25/2013 14:32,7/25/2013 14:56,41.90096039,-87.62377664,42,Michigan Ave & Oak St,105993,"1,407",Subscriber
892,,Michigan Ave & Lake St,41.90096039,-87.62377664,42,Michigan Ave & Oak St,,4145,Michigan Ave & Oak St,7/25/2013 18:58,7/25/2013 23:26,41.8860581151,-87.6242893413,43,Michigan Ave & Lake St,107526,"16,084",Customer
892,1983,McClurg Ct & Illinois St,41.8860581151,-87.6242893413,43,Michigan Ave & Lake St,Male,1113,Michigan Ave & Lake St,7/26/2013 7:25,7/26/2013 7:29,41.89102,-87.6173,51,McClurg Ct & Illinois St,108646,219,Subscriber
892,1953,Dearborn St & Adams St,41.89102,-87.6173,51,McClurg Ct & Illinois St,Female,2482,McClurg Ct & Illinois St,7/26/2013 8:43,7/26/2013 8:58,41.8793563587,-87.6297910363,20,Dearborn St & Adams St,108950,900,Subscriber
892,,Lincoln Ave & Armitage Ave,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,,4628,Michigan Ave & Washington St,7/26/2013 17:17,7/26/2013 17:56,41.918273,-87.638116,146,Lincoln Ave & Armitage Ave,111025,"2,313",Customer
892,,Michigan Ave & Washington St,41.884337,-87.630183,23,Daley Center Plaza,,1173,Daley Center Plaza,7/27/2013 11:53,7/27/2013 12:02,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,113440,532,Customer
892,1980,May St & Randolph St,41.8838927658,-87.6246491409,1,Michigan Ave & Washington St,Male,2694,Michigan Ave & Washington St,7/27/2013 13:28,7/27/2013 13:44,41.88397,-87.655688,155,May St & Randolph St,114156,980,Subscriber
892,,Sheffield Ave & Fullerton Ave,41.897764,-87.642884,12,Larrabee St & Kingsbury St,,3444,Larrabee St & Kingsbury St,7/27/2013 21:05,7/27/2013 21:19,41.9256018819,-87.6537080423,60,Sheffield Ave & Fullerton Ave,116771,852,Customer
892,,Sheffield Ave & Willow St,41.9256018819,-87.6537080423,60,Sheffield Ave & Fullerton Ave,,1352,Sheffield Ave & Fullerton Ave,7/27/2013 22:22,7/27/2013 22:44,41.913688,-87.652855,190,Sheffield Ave & Willow St,116974,"1,269",Customer
892,1982,Michigan Ave & Oak St,41.913688,-87.652855,190,Sheffield Ave & Willow St,Female,3843,Sheffield Ave & Willow St,7/28/2013 14:09,7/28/2013 14:25,41.90096039,-87.62377664,42,Michigan Ave & Oak St,118904,933,Subscriber
892,,McClurg Ct & Illinois St,41.90096039,-87.62377664,42,Michigan Ave & Oak St,,1704,Michigan Ave & Oak St,7/28/2013 14:37,7/28/2013 15:05,41.89102,-87.6173,51,McClurg Ct & Illinois St,119111,"1,706",Customer
892,,Dearborn St & Adams St,41.89102,-87.6173,51,McClurg Ct & Illinois St,,2482,McClurg Ct & Illinois St,7/28/2013 17:25,7/28/2013 17:46,41.8793563587,-87.6297910363,20,Dearborn St & Adams St,120407,"1,275",Customer
892,,State St & Van Buren St,41.8793563587,-87.6297910363,20,Dearborn St & Adams St,,423,Dearborn St & Adams St,7/28/2013 17:47,7/28/2013 17:52,41.877181,-87.627844,3,State St & Van Buren St,120568,301,Customer
892,,Lake Shore Dr & Monroe St,41.877181,-87.627844,3,State St & Van Buren St,,1294,State St & Van Buren St,7/28/2013 17:57,7/28/2013 18:55,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,120628,"3,492",Customer
892,,McClurg Ct & Illinois St,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,,1857,Lake Shore Dr & Monroe St,7/28/2013 19:07,7/28/2013 19:29,41.89102,-87.6173,51,McClurg Ct & Illinois St,121028,"1,320",Customer
892,,McClurg Ct & Illinois St,41.89102,-87.6173,51,McClurg Ct & Illinois St,,0,McClurg Ct & Illinois St,7/28/2013 19:36,7/28/2013 20:34,41.89102,-87.6173,51,McClurg Ct & Illinois St,121193,"3,476",Customer
892,,Dearborn St & Adams St,41.89102,-87.6173,51,McClurg Ct & Illinois St,,2482,McClurg Ct & Illinois St,7/28/2013 20:37,7/28/2013 21:05,41.8793563587,-87.6297910363,20,Dearborn St & Adams St,121440,"1,669",Customer
892,,State St & Randolph St,41.8847302006,-87.6277335692,2,State St & Randolph St,,0,State St & Randolph St,7/29/2013 13:40,7/29/2013 15:19,41.8847302006,-87.6277335692,2,State St & Randolph St,124032,"5,939",Customer
892,1970,Clinton St & Lake St,41.8847302006,-87.6277335692,2,State St & Randolph St,Female,1968,State St & Randolph St,7/30/2013 17:26,7/30/2013 17:36,41.8858327415,-87.6413823149,21,Clinton St & Lake St,129675,593,Subscriber
892,1971,Canal St & Jackson Blvd,41.8858327415,-87.6413823149,21,Clinton St & Lake St,Male,959,Clinton St & Lake St,7/30/2013 17:50,7/30/2013 17:55,41.87811421,-87.63997112,138,Canal St & Jackson Blvd,129811,322,Subscriber
892,1990,Michigan Ave & Lake St,41.87811421,-87.63997112,138,Canal St & Jackson Blvd,Male,2171,Canal St & Jackson Blvd,7/31/2013 7:56,7/31/2013 8:07,41.8860581151,-87.6242893413,43,Michigan Ave & Lake St,131219,636,Subscriber
892,1964,Canal St & Jackson Blvd,41.8860581151,-87.6242893413,43,Michigan Ave & Lake St,Male,2540,Michigan Ave & Lake St,7/31/2013 12:42,7/31/2013 12:54,41.87811421,-87.63997112,138,Canal St & Jackson Blvd,132201,678,Subscriber
892,1982,Michigan Ave & Congress Pkwy,41.87811421,-87.63997112,138,Canal St & Jackson Blvd,Male,1536,Canal St & Jackson Blvd,7/31/2013 15:44,7/31/2013 15:51,41.876065599,-87.6244333636,40,Michigan Ave & Congress Pkwy,132823,441,Subscriber
892,,Millennium Park,41.876065599,-87.6244333636,40,Michigan Ave & Congress Pkwy,,637,Michigan Ave & Congress Pkwy,7/31/2013 18:24,7/31/2013 18:34,41.8810317,-87.62408432,8,Millennium Park,133846,578,Customer
892,1986,Michigan Ave & Oak St,41.8810317,-87.62408432,8,Millennium Park,Male,4341,Millennium Park,7/31/2013 18:51,7/31/2013 19:07,41.90096039,-87.62377664,42,Michigan Ave & Oak St,133995,955,Subscriber
892,,Lake Shore Dr & Monroe St,41.9267559875,-87.6344287848,124,Cannon Dr & Fullerton Ave,,6552,Cannon Dr & Fullerton Ave,8/1/2013 10:40,8/1/2013 11:04,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,135823,"1,452",Customer
892,,McClurg Ct & Illinois St,41.88105,-87.61697,300,Lake Shore Dr & Monroe St,,1857,Lake Shore Dr & Monroe St,8/1/2013 12:58,8/1/2013 13:28,41.89102,-87.6173,51,McClurg Ct & Illinois St,136539,"1,765",Customer
